0	25.4	29	38.9	16.4	31	23.8	31	26.6	33.5	22.5	29.6	27.8	38.9	24.4	38.9	18.8	38.9	31.6	47.3	14.5	25.6	30.5	11.1	24	22.1	22.9	25.9	38.9	21.8	29.1	38.9	19.2	30.7	21.8	29.8	32.4	38.9	23.2	24.2	22.1	18.8	22.3	38.9	33.6	36.4	29.8	18.6	15	30.4	26.6	25.6	31.1	24.5	31.3	26.7	26.2	27.2	9.7	28.7	25.4	31.7	32.3	33.8	30.9	38.9
25.4	0	3.6	13.4	13	9.7	9.2	9.7	4.5	7.9	7.9	4.2	2.5	13.4	4.7	13.4	9.3	13.4	5.8	40.6	23.2	6	5.1	16.6	3.3	6.6	7.3	4.7	13.4	9	5.8	13.4	7.1	6.6	9.6	4.4	21.2	13.4	8.6	6.4	8	16.8	7.4	13.4	22.4	14.9	4.5	8	23.7	15.1	4.5	14.2	19.9	9.9	20.1	6.4	1.2	5.3	20.5	10	6.7	54.6	21.1	10.1	19.7	13.4
29	3.6	0	13.6	14.4	8.3	7.3	8.3	3.1	5	6.6	2	2.5	13.6	7.8	13.6	12.5	13.6	2.8	31.2	23.8	3.5	2.2	20.1	6.2	10.1	7.6	3.8	13.6	7.6	5.9	13.6	10.9	7.4	7.7	0.8	16.1	13.6	7	9.3	8.9	19.3	8.3	13.6	17.3	12.8	1.5	12	24.4	12.2	3.1	15.5	15.8	7.1	14.4	·	4.3	2.7	24	10.2	9.6	74.3	15.4	8	14.6	13.6
38.9	13.4	13.6	0	25.6	20.1	21.1	20.1	16.2	13.9	19.8	13.7	14.2	0.2	15	0.2	18.7	0.2	14.3	36.3	35.8	17.9	14.7	24.4	14.4	15	20.7	16.8	0.14	20.9	9.2	0.2	19.8	9.2	21.5	14.4	27.9	0.2	20.5	12.2	19.4	29.4	20.1	0.2	29.1	22.5	15.3	20.6	36.3	24	16.2	26	27.6	21.8	28.7	10	14	16.1	34.5	8.3	11.3	77.1	29.7	20.2	26.4	0.2
16.4	13	14.4	25.6	0	16	7.1	16	11.4	18.3	7	14.3	12.6	24.7	11.3	24.7	5.6	24.7	16.3	32	10.7	10.7	15.2	7	11	13.6	7.7	10.7	24.7	6.5	16	24.7	6.1	17.6	6.2	14.6	19.1	24.7	7	15.7	7.1	6.2	9.2	24.7	20.3	26.5	14.6	5.5	11.3	14.8	11.4	7.8	18.8	7.8	15.7	16.6	13.4	12.2	10.9	20.2	1.9	40.4	16.7	18.9	15.3	24.7
31	9.7	8.3	20.1	16	0	8.1	0.1	6.7	8.3	9.4	8.4	8.3	19.6	11.9	19.6	14	19.6	6.9	20.8	25.1	4.7	6.9	23.3	16.3	20.5	11.8	6.3	19.6	10.3	13.6	19.6	12.2	12.6	8.7	7.5	9.2	19.6	8.6	18.3	11.2	17.3	13.1	19.6	10.3	7.1	6.8	13	25.7	5.2	6.7	10.8	8.8	6.4	10	16	9.8	5.7	25.5	17.7	17.6	51.9	10.9	3	7.7	19.6
23.8	9.2	7.3	21.1	7.1	8.1	0	8.3	5.6	10.4	2.2	11.3	7.2	21.2	9.2	21.2	6.9	21.2	8.3	27.8	16.2	4.3	7.6	13.2	9.2	13.4	3.9	5.2	21.2	2.9	13.5	21.2	5.1	15	1.2	7.7	13.1	21.2	1.5	15.5	4.1	11.7	5.6	21.2	14.2	13.7	6.9	5.9	16.8	8.9	5.6	7.5	11.8	1.7	11.9	14.8	9.8	17.8	17.2	17.8	16.7	45.9	12.9	11.1	11.6	21.2
31	9.7	8.3	201	16	0.1	8.3	0	6.7	8.3	9.4	8.4	8.3	19.6	11.9	19.6	14	19.6	6.9	20.8	25.1	4.7	6.9	23.3	16.3	20.5	11.8	6.3	19.6	10.3	13.6	19.6	12.2	12.6	8.7	7.5	9.2	19.6	8.6	18.3	11.2	17.3	13.1	19.6	10.3	7.1	6.8	13	25.7	5.2	6.7	10.8	8.8	6.4	10	16	9.8	5.7	25.5	17.7	17.6	51.9	10.9	3	7.7	19.6
26.6	4.5	3.1	16.2	11.4	6.7	5.6	6.7	0	6.3	4.7	3.9	2.8	15.6	5.7	15.6	10.2	15.6	4.2	29.8	24	1.9	3.5	24	4.1	9.2	5.2	1.2	15.6	5.7	7.9	15.6	8	9.5	5.8	3.3	15.1	15.6	5.2	9.1	4.8	17.6	6.2	15.6	16.3	11.7	2.8	8.8	24.5	10.6	0.2	11.8	12.7	5.3	12.8	8.9	4.1	2.1	21.3	12.2	9.9	55.4	13.8	6.9	13.6	15.6
33.5	7.9	6.6	29.8	7	9.4	2.2	9.4	4.7	0	9.5	4.3	6.2	13.7	11.6	13.7	16.2	13.7	3.3	25	27.5	6.4	3.2	23.4	9.7	13.4	12.2	6.8	13.7	10.6	10	13.7	14.6	9	15.1	4.8	15.8	13.7	9.7	12.9	12.5	23.7	12.7	13.7	16.9	11.3	3.2	15.6	28	11.8	6.1	19.4	15.4	9.7	16.6	12.4	7.9	4.6	27.3	14.1	13.2	78	17.5	8.1	14.3	13.7
