0		0		0
1		2		0.5
2		3		0.5
2		3		0.8
3		1		0.5
4		3		0.5
4		2		0.9
5		0		0.5
6		0		0.5
7		0		0.5
8		0		0.4
9		0		0.5
10		0		0.5
11		0		0.5
12		0		0.6
13		0		0.4
14		0		0.5
15		0		0.8
16		0		0.5
17		0		0.5
18		0		0.6
19		0		0.5
20		0		0.5
21		2		0.5
22		0		0.5
22		0		1.2
22		1		1.3
23		0		1
24		2		0.8
25		0		0.5
26		0		1
27		2		1
28		0		1
29		2		1.2
30		3		1.2
30		3		2
31		0		1.5
32		0		1.5
33		0		1.3
34		0		1.2
35		1		1.2
36		1		1.2
37		1		1.3
38		1		1.2
39		1		1.2
40		1		1.6
41		1		1.2
42		1		1.2
43		1		1.4
44		1		1.2
45		1		1.2
46		3		1.5
47		1		1.5
48		1		1.5
49		1		1.5
50		2		1.5
51		0		1.6
52		0		2.8
53		3		2
54		0		2
55		2		2
56		3		2.5
57		2		2.8
58		0		3.5
59		2		3.5
60		3		3.5
61		3		3.5
62		3		3.7
63		2		4.5
64		3		4.5
65		2		2

